Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2020-08-10 17:00:00",6364188,5.300222118695575,0.9783833300073878
"2020-08-10 18:00:00",6364188,2.050111174583425,0.00339166555659186
"2020-08-10 19:00:00",6364188,1.3889445165793084,0
"2020-08-10 20:00:00",6364188,1.3888334035873502,0
"2020-08-10 21:00:00",6364188,1.3871111969153087,0
"2020-08-10 22:00:00",6364188,1.3884444932143,0
"2020-08-10 23:00:00",6364188,1.3893889685471832,0
"2020-08-11 00:00:00",6364188,1.392555594444275,0
"2020-08-11 01:00:00",6364188,1.3937222758929,0
"2020-08-11 02:00:00",6364188,1.3901667396227502,0
"2020-08-11 03:00:00",6364188,1.3896667559941582,0
"2020-08-11 04:00:00",6364188,1.3890000979105583,0
"2020-08-11 05:00:00",6364188,1.388777881860725,0
"2020-08-11 06:00:00",6364188,1.3761667807896834,0
"2020-08-11 07:00:00",6364188,2.354444364706675,0.13780951872468042
"2020-08-11 08:00:00",6364189,4.783833463986716,0.8251444647709492
"2020-08-11 09:00:00",6364211,5.525833646456401,1.1118332743644765
"2020-08-11 10:00:00",6364221,7.726277788480075,1.73871666689714
"2020-08-11 11:00:00",6364255,15.422055403391502,3.7290999492009416
"2020-08-11 12:00:00",6364307,22.525722026824923,5.536072174708035
"2020-08-11 13:00:00",6364386,26.622610251108835,6.550777912139901
"2020-08-11 14:00:00",6364457,16.765277783075934,4.064527849356334
"2020-08-11 15:00:00",6364491,12.40933370590215,2.987138926982866
"2020-08-11 16:00:00",6364526,10.101277947425842,2.3963500459988833
"2020-08-11 17:00:00",6364538,3.9073334137598668,0.5145444696148241
"2020-08-11 18:00:00",6364548,1.9370555480321252,0.02237333022058002
"2020-08-11 19:00:00",6364548,1.3957778414090418,0
"2020-08-11 20:00:00",6364548,1.395000050465267,0
"2020-08-11 21:00:00",6364548,1.3950000107288416,0
"2020-08-11 22:00:00",6364548,1.3970555961131916,0
"2020-08-11 23:00:00",6364548,1.3949444691339998,0
"2020-08-12 00:00:00",6364548,1.3943333725134581,0
"2020-08-12 01:00:00",6364548,1.3945000469684583,0
"2020-08-12 02:00:00",6364548,1.3951111634572249,0
"2020-08-12 03:00:00",6364548,1.39750002821285,0
"2020-08-12 04:00:00",6364548,1.3986110885937917,0
"2020-08-12 05:00:00",6364548,1.3974999984105168,0
"2020-08-12 06:00:00",6364548,1.3955000440279584,0
"2020-08-12 07:00:00",6364550,5.898555656274151,1.8395666335272964
"2020-08-12 08:00:00",6364590,20.497166474660165,4.9906166990598075
"2020-08-12 09:00:00",6364662,26.401220957438245,6.4897556702295995
"2020-08-12 10:00:00",6364736,25.35144472122192,6.251577854156501
"2020-08-12 11:00:00",6364818,28.9736653963725,7.165710965792343
"2020-08-12 12:00:00",6364906,30.62139240900683,7.583177367846175
"2020-08-12 13:00:00",6364998,29.849555810292497,7.391611297925318
"2020-08-12 14:00:00",6365082,26.962888240814085,6.666077733039867
"2020-08-12 15:00:00",6365155,21.340111255645837,5.2536944150924585
"2020-08-12 16:00:00",6365202,13.38155571619666,3.2532333532969244
"2020-08-12 17:00:00",6365232,5.2923888762792,0.9755055171748058
"2020-08-12 18:00:00",6365232,2.037611156702041,0.008858331621922825
"2020-08-12 19:00:00",6365232,1.3848334252834331,0
"2020-08-12 20:00:00",6365232,1.388555626074467,0
"2020-08-12 21:00:00",6365232,1.3912778397401169,0
"2020-08-12 22:00:00",6365232,1.393166720867158,0
"2020-08-12 23:00:00",6365232,1.3948333362738168,0
"2020-08-13 00:00:00",6365232,1.3943889240423832,0
"2020-08-13 01:00:00",6365232,1.3963888982931831,0
"2020-08-13 02:00:00",6365232,1.3978333175182251,0
"2020-08-13 03:00:00",6365232,1.3986666401227168,0
"2020-08-13 04:00:00",6365232,1.3989999592304254,0
"2020-08-13 05:00:00",6365232,1.3988888760407499,0
"2020-08-13 06:00:00",6365232,1.3977777858575084,0
"2020-08-13 07:00:00",6365232,3.700500021378208,0.6304266778810326
"2020-08-13 08:00:00",6365251,9.915944457054133,2.3578945100307416
"2020-08-13 09:00:00",6365297,19.126111348470083,4.6805109779039995
"2020-08-13 10:00:00",6365361,24.009721755981417,5.920960942904149
"2020-08-13 11:00:00",6365440,28.67733224232992,7.097344438234974
"2020-08-13 12:00:00",6365528,30.657722949981665,7.595366438229885
"2020-08-13 13:00:00",6365620,30.11688884099308,7.457988659540792
"2020-08-13 14:00:00",6365705,27.054722627003997,6.693877816200266
"2020-08-13 15:00:00",6365777,21.43977816899633,5.2795000871022415
"2020-08-13 16:00:00",6365829,13.065722386042353,3.1531109809875617
"2020-08-13 17:00:00",6365847,5.039055426915476,0.8920111296077647
"2020-08-13 18:00:00",6365856,2.0497778157393247,0.0169619019475898
"2020-08-13 19:00:00",6365856,1.3960000375906583,0
"2020-08-13 20:00:00",6365856,1.392333428064975,0
"2020-08-13 21:00:00",6365856,1.3961111605167333,0
"2020-08-13 22:00:00",6365856,1.3932778239250247,0
"2020-08-13 23:00:00",6365856,1.3936667243639749,0
"2020-08-14 00:00:00",6365856,1.3927223086357252,0
"2020-08-14 01:00:00",6365856,1.3910556534926084,0
"2020-08-14 02:00:00",6365856,1.394777804613125,0
"2020-08-14 03:00:00",6365856,1.3963334063688837,0
"2020-08-14 04:00:00",6365856,1.3978888889153585,0
"2020-08-14 05:00:00",6365856,1.3988332847754086,0
"2020-08-14 06:00:00",6365856,1.3982222179571668,0
"2020-08-14 07:00:00",6365860,4.954444398482633,1.2188370523767336
"2020-08-14 08:00:00",6365885,14.624499877293834,3.52425557374955
"2020-08-14 09:00:00",6365936,19.70111083984367,4.832950035731
"2020-08-14 10:00:00",6366006,25.779279073079504,6.3697444597879915
"2020-08-14 11:00:00",6366089,29.806278705596913,7.35744428634644
"2020-08-14 12:00:00",6366180,31.331997235615916,7.731211066246025
"2020-08-14 13:00:00",6366271,30.19022417068467,7.449094335238141
"2020-08-14 14:00:00",6366357,27.061554431915336,6.669344425201409
"2020-08-14 15:00:00",6366428,21.7371667226155,5.3366333643595505
"2020-08-14 16:00:00",6366481,13.950721979141234,3.3889777660369744
"2020-08-14 17:00:00",6366510,5.467555503050492,1.0414722375571726
"2020-08-14 18:00:00",6366516,2.047555615504558,0.011723806033842226
"2020-08-14 19:00:00",6366516,1.38827788829805,0
"2020-08-14 20:00:00",6366516,1.3903334041436501,0
"2020-08-14 21:00:00",6366516,1.3958333631356414,0
"2020-08-14 22:00:00",6366516,1.3958889345327918,0
"2020-08-14 23:00:00",6366516,1.3974444568157083,0
"2020-08-15 00:00:00",6366516,1.3979444305101836,0
"2020-08-15 01:00:00",6366516,1.39855551719665,0
"2020-08-15 02:00:00",6366516,1.3986666599909252,0
"2020-08-15 03:00:00",6366516,1.3993333081404167,0
"2020-08-15 04:00:00",6366516,1.3997221787770415,0
"2020-08-15 05:00:00",6366516,1.3996110757191749,0
"2020-08-15 06:00:00",6366516,1.3997777501741748,0
"2020-08-15 07:00:00",6366516,3.5430553058783167,0.6880814968567908
"2020-08-15 08:00:00",6366529,10.324055631955384,2.458566675583525
"2020-08-15 09:00:00",6366575,19.413888772328836,4.762988924980166
"2020-08-15 10:00:00",6366645,26.337499936421917,6.504466772079458
"2020-08-15 11:00:00",6366729,30.35299984614058,7.514738917350775
"2020-08-15 12:00:00",6366824,31.819337844848672,7.8582891623179085
"2020-08-15 13:00:00",6366917,30.815833568572916,7.608049949010225
"2020-08-15 14:00:00",6367002,27.53172222773225,6.787244478861484
"2020-08-15 15:00:00",6367076,22.038000106811666,5.4082389672597335
"2020-08-15 16:00:00",6367128,14.032388766606628,3.413111050923666
"2020-08-15 17:00:00",6367152,5.527888814608267,1.0630722157657135
"2020-08-15 18:00:00",6367152,2.1039445400237833,0.010429627152916593
"2020-08-15 19:00:00",6367152,1.3951111535231335,0
"2020-08-15 20:00:00",6367152,1.3947222828865,0
"2020-08-15 21:00:00",6367152,1.3946111400921917,0
"2020-08-15 22:00:00",6367152,1.39644448955855,0
"2020-08-15 23:00:00",6367152,1.3969444831212334,0
"2020-08-16 00:00:00",6367152,1.3979999820391251,0
"2020-08-16 01:00:00",6367152,1.3976111412048338,0
"2020-08-16 02:00:00",6367152,1.3982222080230668,0
"2020-08-16 03:00:00",6367152,1.3991666336854165,0
"2020-08-16 04:00:00",6367152,1.3990555405616751,0
"2020-08-16 05:00:00",6367152,1.3991110722223752,0
"2020-08-16 06:00:00",6367152,1.3991666336854083,0
"2020-08-16 07:00:00",6367159,5.389444619417191,1.4066518534673387
"2020-08-16 08:00:00",6367193,15.883777300516833,3.847216586271917
"2020-08-16 09:00:00",6367253,22.05183283487975,5.420588890711483
"2020-08-16 10:00:00",6367323,26.069666703542,6.429983218510942
"2020-08-16 11:00:00",6367406,29.92700020472208,7.384277860323567
"2020-08-16 12:00:00",6367500,31.60689131418867,7.805266936620083
"2020-08-16 13:00:00",6367592,30.834500153859498,7.612822214762367
"2020-08-16 14:00:00",6367679,27.60838890075708,6.807438770929974
"2020-08-16 15:00:00",6367751,22.078278064727666,5.4214444557825665
"2020-08-16 16:00:00",6367805,14.083999792734785,3.424283266067517
"2020-08-16 17:00:00",6367832,5.5235555768013,1.0601944314936766
"2020-08-16 18:00:00",6367836,2.118333379427575,0.013580949062348373
"2020-08-16 19:00:00",6367836,1.3788334429264,0
"2020-08-16 20:00:00",6367836,1.3845001260439584,0
"2020-08-16 21:00:00",6367836,1.3905556102593748,0
"2020-08-16 22:00:00",6367836,1.3941667278607748,0
"2020-08-16 23:00:00",6367836,1.3931111892064498,0
"2020-08-17 00:00:00",6367836,1.3920001089572918,0
"2020-08-17 01:00:00",6367836,1.390527854363108,0
"2020-08-17 02:00:00",6367836,1.3917778829733585,0
"2020-08-17 03:00:00",6367836,1.3878889977931832,0
"2020-08-17 04:00:00",6367836,1.3865279058615247,0
"2020-08-17 05:00:00",6367836,1.3873612185319335,0
"2020-08-17 06:00:00",6367836,1.3806990385055666,0
"2020-08-17 07:00:00",6367840,5.108277906974158,1.3196592398413036
"2020-08-17 08:00:00",6367867,13.521110932032336,3.2532055775324498
"2020-08-17 09:00:00",6367915,19.73461071650183,4.838711182276409
"2020-08-17 10:00:00",6367984,25.47322305043542,6.282439033190408
"2020-08-17 11:00:00",6368067,29.407555262247826,7.276266813278209
"2020-08-17 12:00:00",6368156,31.043444156646753,7.6902441183726085
"2020-08-17 13:00:00",6368249,30.204111258188835,7.482588847478233
"2020-08-17 14:00:00",6368334,27.14655526479092,6.7140444517135665
"2020-08-17 15:00:00",6368406,21.484778086344495,5.291072130203242
"2020-08-17 16:00:00",6368456,13.621888875961167,3.31452228625615
"2020-08-17 17:00:00",6368482,5.417722264925643,1.0206444288293584
"2020-08-17 18:00:00",6368484,2.052277813355133,0.018841663795683142
"2020-08-17 19:00:00",6368484,1.3346668382485831,0
"2020-08-17 20:00:00",6368484,1.351611236731225,0
"2020-08-17 21:00:00",6368484,1.385944545269017,0
"2020-08-17 22:00:00",6368484,1.393500020106625,0
"2020-08-17 23:00:00",6368484,1.3884445428848249,0
"2020-08-18 00:00:00",6368484,1.3873889942963835,0
"2020-08-18 01:00:00",6368484,1.3933333456516335,0
"2020-08-18 02:00:00",6368484,1.3972777823607168,0
"2020-08-18 03:00:00",6368484,1.396555572748175,0
"2020-08-18 04:00:00",6368484,1.3980555534362669,0
"2020-08-18 05:00:00",6368484,1.3983333210150333,0
"2020-08-18 06:00:00",6368484,1.3934445083141502,0
"2020-08-18 07:00:00",6368488,4.196666687726975,0.7918066643178481
"2020-08-18 08:00:00",6368508,11.32516690095266,2.7092555363973005
"2020-08-18 09:00:00",6368557,19.569055398305252,4.80245542526245
"2020-08-18 10:00:00",6368626,25.884334246317664,6.389349897702534
"2020-08-18 11:00:00",6368708,29.709333419799833,7.355050126711515
"2020-08-18 12:00:00",6368799,30.929669062296664,7.65937197208405
"2020-08-18 13:00:00",6368891,30.291888236999583,7.502672155698143
"2020-08-18 14:00:00",6368976,27.265555063883337,6.7422111431757665
"2020-08-18 15:00:00",6369048,21.62672185897834,5.324583411216742
"2020-08-18 16:00:00",6369101,13.953333377838268,3.3985444108644907
"2020-08-18 17:00:00",6369129,5.563555598258975,1.0687555571397143
"2020-08-18 18:00:00",6369132,2.071444511413558,0.021676187946079284
"2020-08-18 19:00:00",6369132,1.3818334440390247,0
"2020-08-18 20:00:00",6369132,1.3846667806307498,0
"2020-08-18 21:00:00",6369132,1.3924444715181916,0
"2020-08-18 22:00:00",6369132,1.3973888854185585,0
"2020-08-18 23:00:00",6369132,1.3962222735087,0
"2020-08-19 00:00:00",6369132,1.395055582125975,0
"2020-08-19 01:00:00",6369132,1.395000050465275,0
"2020-08-19 02:00:00",6369132,1.3971666594346086,0
"2020-08-19 03:00:00",6369132,1.39822219808895,0
"2020-08-19 04:00:00",6369132,1.3983333309491417,0
"2020-08-19 05:00:00",6369132,1.399166633685425,0
"2020-08-19 06:00:00",6369132,1.3971666793028337,0
"2020-08-19 07:00:00",6369132,4.144111166397717,0.8318666343453467
"2020-08-19 08:00:00",6369157,13.922110676765385,3.3542777299881
"2020-08-19 09:00:00",6369213,21.204723358154503,5.210033377011607
"2020-08-19 10:00:00",6369284,26.979999860127748,6.6748278538386
"2020-08-19 11:00:00",6369371,30.855722427368168,7.6453999280929565
"2020-08-19 12:00:00",6369464,32.299056371053005,7.9908833106358905
"2020-08-19 13:00:00",6369560,31.389053662618167,7.76219447453816
"2020-08-19 14:00:00",6369650,27.974387645721333,6.903266588846833
"2020-08-19 15:00:00",6369725,22.498111089070665,5.529933293660491
"2020-08-19 16:00:00",6369777,14.454721848170081,3.5158500472704586
"2020-08-19 17:00:00",6369803,5.706555505593617,1.120183311402799
"2020-08-19 18:00:00",6369804,2.1246111591657004,0.02327499609600645
"2020-08-19 19:00:00",6369804,1.3947222431500832,0
"2020-08-19 20:00:00",6369804,1.3965556025505002,0
"2020-08-19 21:00:00",6369804,1.3975555698076751,0
"2020-08-19 22:00:00",6369804,1.3990555306275498,0
"2020-08-19 23:00:00",6369804,1.3991110821565085,0
"2020-08-20 00:00:00",6369804,1.3988888661066667,0
"2020-08-20 01:00:00",6369804,1.3995555142561582,0
"2020-08-20 02:00:00",6369804,1.3997777501741748,0
"2020-08-20 03:00:00",6369804,1.3996110856532917,0
"2020-08-20 04:00:00",6369804,1.3997777501741833,0
"2020-08-20 05:00:00",6369804,1.399888853232033,0
"2020-08-20 06:00:00",6369804,1.3994444111982833,0
"2020-08-20 07:00:00",6369811,3.3130556146303665,0.5466933104798957
"2020-08-20 08:00:00",6369830,11.076833287874942,2.652933329343792
"2020-08-20 09:00:00",6369876,20.14522186915075,4.941877683003758
"2020-08-20 10:00:00",6369948,27.0786662101745,6.692094524701442
"2020-08-20 11:00:00",6370033,30.89672279357917,7.633594473203026
"2020-08-20 12:00:00",6370128,32.38994248708084,8.004355788230892
"2020-08-20 13:00:00",6370224,31.42000007629383,7.760044693946842
"2020-08-20 14:00:00",6370314,28.002944628397582,6.907005627950042
"2020-08-20 15:00:00",6370387,22.49122206370042,5.5336387554804505
"2020-08-20 16:00:00",6370441,14.496389071146666,3.535844425360358
"2020-08-20 17:00:00",6370472,5.726611336072292,1.1308555627862542
"2020-08-20 18:00:00",6370476,2.1667778094609584,0.02344999542492629
"2020-08-20 19:00:00",6370476,1.3930000662803665,0
"2020-08-20 20:00:00",6370476,1.393555611372,0
"2020-08-20 21:00:00",6370476,1.3960000276565498,0
"2020-08-20 22:00:00",6370476,1.3985555370648417,0
"2020-08-20 23:00:00",6370476,1.3983888725439417,0
"2020-08-21 00:00:00",6370476,1.397999982039117,0
"2020-08-21 01:00:00",6370476,1.3995555341243666,0
"2020-08-21 02:00:00",6370476,1.3995555241902418,0
"2020-08-21 03:00:00",6370476,1.3996666272481084,0
"2020-08-21 04:00:00",6370476,1.39972219864525,0
"2020-08-21 05:00:00",6370476,1.3996110856532917,0
"2020-08-21 06:00:00",6370476,1.3986666500568168,0
"2020-08-21 07:00:00",6370476,3.3607223033904994,0.6242888903474905
"2020-08-21 08:00:00",6370493,11.096166809399916,2.65774444739025
"2020-08-21 09:00:00",6370541,19.884166081746333,4.875755508740742
"2020-08-21 10:00:00",6370610,26.314777692158923,6.485844373703
"2020-08-21 11:00:00",6370696,30.304999192555837,7.475589076677959
"2020-08-21 12:00:00",6370788,31.649724642435746,7.8156392176946
"2020-08-21 13:00:00",6370880,30.823333899180245,7.611260970433559
"2020-08-21 14:00:00",6370968,27.73333342870075,6.838900049527492
"2020-08-21 15:00:00",6371042,22.200611273447667,5.459433317184434
"2020-08-21 16:00:00",6371096,14.407277584075999,3.5141944686571835
"2020-08-21 17:00:00",6371120,5.733889003594716,1.1287943956752617
"2020-08-21 18:00:00",6371124,2.1628889143467,0.023408328514051918
"2020-08-21 19:00:00",6371124,1.3911667366822666,0
"2020-08-21 20:00:00",6371124,1.3957222600778,0
"2020-08-21 21:00:00",6371124,1.3955556154251083,0
"2020-08-21 22:00:00",6371124,1.3958889345328,0
"2020-08-21 23:00:00",6371124,1.3974444468816083,0
"2020-08-22 00:00:00",6371124,1.3971111079057,0
"2020-08-22 01:00:00",6371124,1.3986666202545,0
"2020-08-22 02:00:00",6371124,1.3990555107593503,0
"2020-08-22 03:00:00",6371124,1.3998888631661413,0
"2020-08-22 04:00:00",6371124,1.3996666371822082,0
"2020-08-22 05:00:00",6371124,1.3996110657850664,0
"2020-08-22 06:00:00",6371124,1.399444401264175,0
"2020-08-22 07:00:00",6371132,6.199555387099516,1.5051000290841436
"2020-08-22 08:00:00",6371165,16.367389361063584,3.965761224428825
"2020-08-22 09:00:00",6371223,21.326832930247082,5.257355491320291
"2020-08-22 10:00:00",6371295,27.330444335937415,6.800411144892375
"2020-08-22 11:00:00",6371386,31.375444412231417,7.801639040311168
"2020-08-22 12:00:00",6371484,32.675558408101246,8.121716817220058
"2020-08-22 13:00:00",6371580,31.742166837056413,7.8829114039739
"2020-08-22 14:00:00",6371667,28.53199927012125,7.073244373003625
"2020-08-22 15:00:00",6371743,22.84166701634717,5.6446944077809595
"2020-08-22 16:00:00",6371799,14.760555505752583,3.618649840354925
"2020-08-22 17:00:00",6371830,5.905999978383375,1.1731500153740224
"2020-08-22 18:00:00",6371832,2.1742777427037496,0.027508330633281584
"2020-08-22 19:00:00",6371832,1.397388885418575,0
"2020-08-22 20:00:00",6371832,1.3986110587914669,0
"2020-08-22 21:00:00",6371832,1.3993332882722,0
"2020-08-22 22:00:00",6371832,1.3998333116372164,0
"2020-08-22 23:00:00",6371832,1.3996666272480998,0
"2020-08-23 00:00:00",6371832,1.3998888532320333,0
"2020-08-23 01:00:00",6371832,1.3999444146950664,0
"2020-08-23 02:00:00",6371832,1.3999444146950664,0
"2020-08-23 03:00:00",6371832,1.3999999761580997,0
"2020-08-23 04:00:00",6371832,1.3999999761580997,0
"2020-08-23 05:00:00",6371832,1.3999999761580997,0
"2020-08-23 06:00:00",6371832,1.3999999761580997,0
"2020-08-23 07:00:00",6371836,6.408944576978716,1.5728132956195573
"2020-08-23 08:00:00",6371870,16.468166589737,4.000672221183783
"2020-08-23 09:00:00",6371931,22.818610986073917,5.632933378219608
"2020-08-23 10:00:00",6372008,27.892278035481667,6.933950106302899
"2020-08-23 11:00:00",6372096,30.896167596181254,7.700260917345676
"2020-08-23 12:00:00",6372192,31.77244981129967,7.916283210118608
"2020-08-23 13:00:00",6372284,30.504556814829414,7.5762501160303755
"2020-08-23 14:00:00",6372370,27.462222576141414,6.809122244517032
"2020-08-23 15:00:00",6372445,22.27144384384175,5.50136093298595
"2020-08-23 16:00:00",6372499,14.45038906733208,3.5365333159764583
"2020-08-23 17:00:00",6372523,5.830222209294643,1.1478666514158433
"2020-08-23 18:00:00",6372528,2.1863332688808503,0.02453332817498844
"2020-08-23 19:00:00",6372528,1.3956667085488668,0
"2020-08-23 20:00:00",6372528,1.3978333473205584,0
"2020-08-23 21:00:00",6372528,1.3989999592304168,0
"2020-08-23 22:00:00",6372528,1.3997221887111415,0
"2020-08-23 23:00:00",6372528,1.3999444246291748,0
"2020-08-24 00:00:00",6372528,1.3999444146950664,0
"2020-08-24 01:00:00",6372528,1.3999999761580997,0
"2020-08-24 02:00:00",6372528,1.3999999761580997,0
"2020-08-24 03:00:00",6372528,1.3999999761580997,0
"2020-08-24 04:00:00",6372528,1.3999999761580997,0
"2020-08-24 05:00:00",6372528,1.3999999761580997,0
"2020-08-24 06:00:00",6372528,1.3961667219797749,0
"2020-08-24 07:00:00",6372536,6.713611026604975,1.4624424058605265
"2020-08-24 08:00:00",6372569,16.10633389155067,3.8967555562655
"2020-08-24 09:00:00",6372627,22.127943992614746,5.440927783648175
"2020-08-24 10:00:00",6372699,27.04649893442783,6.693891723950699
"2020-08-24 11:00:00",6372789,30.577138741810998,7.587555408477793
"2020-08-24 12:00:00",6372880,31.791835625966502,7.889889160792031
"2020-08-24 13:00:00",6372974,30.959390481312997,7.677816708882649
"2020-08-24 14:00:00",6373061,27.589431762695327,6.827215433120735
"2020-08-24 15:00:00",6373136,22.13883304595942,5.455716570218407
"2020-08-24 16:00:00",6373189,14.3354999224345,3.4929000536600756
"2020-08-24 17:00:00",6373212,5.803333302338917,1.13681109994649
"2020-08-24 18:00:00",6373224,2.1749445001284333,0.030424993909036743
"2020-08-24 19:00:00",6373224,1.376555691162758,0
"2020-08-24 20:00:00",6373224,1.3901111483573834,0
"2020-08-24 21:00:00",6373224,1.3952222665150915,0
"2020-08-24 22:00:00",6373224,1.3981110950310918,0
"2020-08-24 23:00:00",6373224,1.3990555306275585,0
"2020-08-25 00:00:00",6373224,1.3989444275697,0
"2020-08-25 01:00:00",6373224,1.3994999726613333,0
"2020-08-25 02:00:00",6373224,1.3996110657850753,0
"2020-08-25 03:00:00",6373224,1.3996666371822082,0
"2020-08-25 04:00:00",6373224,1.3999999761580997,0
"2020-08-25 05:00:00",6373224,1.3997777402400748,0
"2020-08-25 06:00:00",6373224,1.3972222407658998,0
"2020-08-25 07:00:00",6373224,6.246555646260617,1.3322848561643308
"2020-08-25 08:00:00",6373260,15.02877791722617,3.640311141808825
"2020-08-25 09:00:00",6373310,20.976278146108,5.1611556212107255
"2020-08-25 10:00:00",6373385,27.053054014841667,6.699405431747443
"2020-08-25 11:00:00",6373469,30.88772344589242,7.663983503977451
"2020-08-25 12:00:00",6373564,31.959000746409,7.931677897771191
"2020-08-25 13:00:00",6373660,30.761723359425915,7.625233292579659
"2020-08-25 14:00:00",6373745,27.28177722295116,6.746449828147877
"2020-08-25 15:00:00",6373817,21.905498981475915,5.393216729164101
"2020-08-25 16:00:00",6373871,14.345389048258498,3.4921277562777333
"2020-08-25 17:00:00",6373896,5.840444684028616,1.1490443932513348
"2020-08-25 18:00:00",6373908,2.1398889422416665,0.03654166260639601
"2020-08-25 19:00:00",6373908,1.3488890628020085,0
"2020-08-25 20:00:00",6373908,1.38516677419345,0
"2020-08-25 21:00:00",6373908,1.3960000673929833,0
"2020-08-25 22:00:00",6373908,1.3978888988494917,0
"2020-08-25 23:00:00",6373908,1.3988888661066416,0
"2020-08-26 00:00:00",6373908,1.399277746677375,0
"2020-08-26 01:00:00",6373908,1.3997777501741664,0
"2020-08-26 02:00:00",6373908,1.3999999761580997,0
"2020-08-26 03:00:00",6373908,1.3999999761580997,0
"2020-08-26 04:00:00",6373908,1.3999999761580997,0
"2020-08-26 05:00:00",6373908,1.3999999761580997,0
"2020-08-26 06:00:00",6373908,1.399555524190233,0
"2020-08-26 07:00:00",6373912,6.703500250975233,1.6678200161142687
"2020-08-26 08:00:00",6373943,16.567055463790833,4.0219278335571245
"2020-08-26 09:00:00",6374005,22.825111707051505,5.621327718098958
"2020-08-26 10:00:00",6374079,27.49305470784508,6.806627869606015
"2020-08-26 11:00:00",6374165,30.462054729461666,7.550855477650967
"2020-08-26 12:00:00",6374260,31.87466875712084,7.9030781189600665
"2020-08-26 13:00:00",6374353,30.692723274230914,7.6007669369379585
"2020-08-26 14:00:00",6374439,27.49516646067292,6.793350140253692
"2020-08-26 15:00:00",6374513,22.19483343760167,5.462083379427608
"2020-08-26 16:00:00",6374566,14.667444229125918,3.5713721911112497
"2020-08-26 17:00:00",6374592,5.921611269315091,1.1792500217755657
"2020-08-26 18:00:00",6374604,2.1836666564146667,0.03776666220801404
"2020-08-26 19:00:00",6374604,1.3707223931948251,0
"2020-08-26 20:00:00",6374604,1.3931667009989248,0
"2020-08-26 21:00:00",6374604,1.3978333175182336,0
"2020-08-26 22:00:00",6374604,1.3988333145777252,0
"2020-08-26 23:00:00",6374604,1.3991110920905916,0
"2020-08-27 00:00:00",6374604,1.3992777466773747,0
"2020-08-27 01:00:00",6374604,1.3999444146950664,0
"2020-08-27 02:00:00",6374604,1.399888853232033,0
"2020-08-27 03:00:00",6374604,1.399833291769,0
"2020-08-27 04:00:00",6374604,1.3999999761580997,0
"2020-08-27 05:00:00",6374604,1.399888853232033,0
"2020-08-27 06:00:00",6374604,1.3987221717834337,0
"2020-08-27 07:00:00",6374608,7.145389139652217,1.4414833444170634
"2020-08-27 08:00:00",6374632,14.594389438629157,3.451427812377618
"2020-08-27 09:00:00",6374675,13.901523283549741,3.374780961445391
"2020-08-27 10:00:00",5312256,26.501250267028876,6.515845954418175
"2020-08-27 11:00:00",6374785,30.395139853159588,7.496586322784425
"2020-08-27 12:00:00",6374880,31.717890739440914,7.829302748044333
"2020-08-27 13:00:00",6374970,30.67413981755575,7.598516583442701
"2020-08-27 14:00:00",6375057,27.801388104756658,6.874758243560794
"2020-08-27 15:00:00",6375132,22.441055456797248,5.52748878796895
"2020-08-27 16:00:00",6375188,14.648527542750001,3.5678499142328834
"2020-08-27 17:00:00",6375215,5.9511388341585745,1.1898166934649168
"2020-08-27 18:00:00",6375228,2.1446111003557915,0.045804755679066986
"2020-08-27 19:00:00",6375228,1.3859723011652585,0
"2020-08-27 20:00:00",6375228,1.396750042835867,0
"2020-08-27 21:00:00",6375228,1.3986666599909334,0
"2020-08-27 22:00:00",6375228,1.3993888398011334,0
"2020-08-27 23:00:00",6375228,1.3991666237513167,0
"2020-08-28 00:00:00",6375228,1.399833311637208,0
"2020-08-28 01:00:00",6375228,1.3997777501741664,0
"2020-08-28 02:00:00",6375228,1.399888853232033,0
"2020-08-28 03:00:00",6375228,1.3999999761580997,0
"2020-08-28 04:00:00",6375228,1.3999999761580997,0
"2020-08-28 05:00:00",6375228,1.3999444146950664,0
"2020-08-28 06:00:00",6375228,1.3996110757191664,0
"2020-08-28 07:00:00",6375230,7.358083387216016,1.7042363869543602
"2020-08-28 08:00:00",6375263,17.645749648412,4.295069416364042
"2020-08-28 09:00:00",6375323,22.13508256276458,5.453952789306658
"2020-08-28 10:00:00",6375399,28.348167578379247,7.026452581087749
"2020-08-28 11:00:00",6375492,32.44997183481867,8.052953004837041
"2020-08-28 12:00:00",6375590,33.84502887725842,8.404452641805024
"2020-08-28 13:00:00",6375692,32.84305572509766,8.1472222805023
"2020-08-28 14:00:00",6375785,29.487639109293664,7.299161235491433
"2020-08-28 15:00:00",6375862,23.769805431365914,5.863019386927291
"2020-08-28 16:00:00",6375919,15.4413896401725,3.773302753766376
"2020-08-28 17:00:00",6375947,6.228638847668958,1.2761583402752985
"2020-08-28 18:00:00",6375948,2.195277750492074,0.04697142301925591
"2020-08-28 19:00:00",6375948,1.397444466749825,0
"2020-08-28 20:00:00",6375948,1.3979999919732335,0
"2020-08-28 21:00:00",6375948,1.3988888859748752,0
"2020-08-28 22:00:00",6375948,1.3996666272480998,0
"2020-08-28 23:00:00",6375948,1.3999444246291748,0
"2020-08-29 00:00:00",6375948,1.3999999761580997,0
"2020-08-29 01:00:00",6375948,1.3999999761580997,0
"2020-08-29 02:00:00",6375948,1.3999999761580997,0
